time,temperature
2015-01-01 00:00:00,0.02499999999999998
2015-01-01 01:00:00,0.037500000000000006
2015-01-01 02:00:00,-0.4
2015-01-01 03:00:00,-0.44999999999999996
2015-01-01 04:00:00,-0.21250000000000002
2015-01-01 05:00:00,-0.4375
2015-01-01 06:00:00,-0.5125
2015-01-01 07:00:00,-0.375
2015-01-01 08:00:00,-0.4125
2015-01-01 09:00:00,0.3375
2015-01-01 10:00:00,1.8249999999999997
2015-01-01 11:00:00,2.5875
2015-01-01 12:00:00,3.5999999999999996
2015-01-01 13:00:00,4.725
2015-01-01 14:00:00,3.8375
2015-01-01 15:00:00,2.4
2015-01-01 16:00:00,1.5125
2015-01-01 17:00:00,1.1
2015-01-01 18:00:00,0.975
2015-01-01 19:00:00,1.1
2015-01-01 20:00:00,0.95
2015-01-01 21:00:00,0.9875
2015-01-01 22:00:00,1.0
2015-01-01 23:00:00,1.25
2015-01-02 00:00:00,1.3250000000000002
2015-01-02 01:00:00,2.0999999999999996
2015-01-02 02:00:00,3.075
2015-01-02 03:00:00,3.5375
2015-01-02 04:00:00,2.7
2015-01-02 05:00:00,2.6374999999999997
2015-01-02 06:00:00,2.9875
2015-01-02 07:00:00,3.3625
2015-01-02 08:00:00,4.6125
2015-01-02 09:00:00,6.3999999999999995
2015-01-02 10:00:00,7.0625
2015-01-02 11:00:00,7.525
2015-01-02 12:00:00,8.387500000000001
2015-01-02 13:00:00,8.25
2015-01-02 14:00:00,7.525
2015-01-02 15:00:00,7.1125
2015-01-02 16:00:00,6.525
2015-01-02 17:00:00,6.050000000000001
2015-01-02 18:00:00,4.675
2015-01-02 19:00:00,3.65
2015-01-02 20:00:00,3.4
2015-01-02 21:00:00,2.9124999999999996
2015-01-02 22:00:00,3.0
2015-01-02 23:00:00,2.625
2015-01-03 00:00:00,2.3625
2015-01-03 01:00:00,2.55
2015-01-03 02:00:00,2.7375
2015-01-03 03:00:00,3.0875000000000004
2015-01-03 04:00:00,3.1625
2015-01-03 05:00:00,2.825
2015-01-03 06:00:00,3.125
2015-01-03 07:00:00,2.825
2015-01-03 08:00:00,3.0
2015-01-03 09:00:00,3.2499999999999996
2015-01-03 10:00:00,3.1875
2015-01-03 11:00:00,3.2375
2015-01-03 12:00:00,2.3875
2015-01-03 13:00:00,2.1375
2015-01-03 14:00:00,1.9625
2015-01-03 15:00:00,1.9124999999999999
2015-01-03 16:00:00,1.4500000000000002
2015-01-03 17:00:00,0.4
2015-01-03 18:00:00,0.2375
2015-01-03 19:00:00,0.15000000000000002
2015-01-03 20:00:00,0.425
2015-01-03 21:00:00,0.7749999999999999
2015-01-03 22:00:00,1.0875
2015-01-03 23:00:00,1.925
2015-01-04 00:00:00,2.4375
2015-01-04 01:00:00,3.0625
2015-01-04 02:00:00,2.25
2015-01-04 03:00:00,1.5875
2015-01-04 04:00:00,0.35
2015-01-04 05:00:00,0.175
2015-01-04 06:00:00,0.0875
2015-01-04 07:00:00,-0.575
2015-01-04 08:00:00,0.15
2015-01-04 09:00:00,1.2625
2015-01-04 10:00:00,2.7750000000000004
2015-01-04 11:00:00,4.725
2015-01-04 12:00:00,5.5125
2015-01-04 13:00:00,5.7749999999999995
2015-01-04 14:00:00,5.25
2015-01-04 15:00:00,4.9624999999999995
2015-01-04 16:00:00,3.175
2015-01-04 17:00:00,2.6375
2015-01-04 18:00:00,3.1
2015-01-04 19:00:00,2.8875
2015-01-04 20:00:00,3.0
2015-01-04 21:00:00,2.45
2015-01-04 22:00:00,2.3000000000000003
2015-01-04 23:00:00,1.1875
2015-01-05 00:00:00,1.3
2015-01-05 01:00:00,0.8625
2015-01-05 02:00:00,-0.15000000000000002
2015-01-05 03:00:00,0.42500000000000004
2015-01-05 04:00:00,0.1875
2015-01-05 05:00:00,-0.4625
2015-01-05 06:00:00,-0.25
2015-01-05 07:00:00,-0.925
2015-01-05 08:00:00,-0.5
2015-01-05 09:00:00,1.1500000000000001
2015-01-05 10:00:00,2.7
2015-01-05 11:00:00,4.0625
2015-01-05 12:00:00,4.95
2015-01-05 13:00:00,5.0375
2015-01-05 14:00:00,4.1499999999999995
2015-01-05 15:00:00,3.025
2015-01-05 16:00:00,0.6499999999999999
2015-01-05 17:00:00,-0.6875
2015-01-05 18:00:00,0.7624999999999998
2015-01-05 19:00:00,-0.2
2015-01-05 20:00:00,-0.5375
2015-01-05 21:00:00,-0.17500000000000002
2015-01-05 22:00:00,-0.2625
2015-01-05 23:00:00,-0.6
2015-01-06 00:00:00,-0.6875
2015-01-06 01:00:00,-0.6125
2015-01-06 02:00:00,-0.5875
2015-01-06 03:00:00,-1.2875
2015-01-06 04:00:00,-1.0625
2015-01-06 05:00:00,-1.3250000000000002
2015-01-06 06:00:00,-1.2125
2015-01-06 07:00:00,-1.0625
2015-01-06 08:00:00,-0.35
2015-01-06 09:00:00,0.5875
2015-01-06 10:00:00,1.4875
2015-01-06 11:00:00,2.7125000000000004
2015-01-06 12:00:00,3.6875000000000004
2015-01-06 13:00:00,3.4875000000000003
2015-01-06 14:00:00,2.9625
2015-01-06 15:00:00,2.2625
2015-01-06 16:00:00,0.8500000000000001
2015-01-06 17:00:00,0.5375
2015-01-06 18:00:00,1.575
2015-01-06 19:00:00,2.05
2015-01-06 20:00:00,2.3249999999999997
2015-01-06 21:00:00,2.4
2015-01-06 22:00:00,1.8499999999999999
2015-01-06 23:00:00,1.8250000000000002
2015-01-07 00:00:00,2.7750000000000004
2015-01-07 01:00:00,3.8375
2015-01-07 02:00:00,4.2125
2015-01-07 03:00:00,4.2625
2015-01-07 04:00:00,4.1875
2015-01-07 05:00:00,4.2875000000000005
2015-01-07 06:00:00,4.1
2015-01-07 07:00:00,3.95
2015-01-07 08:00:00,4.074999999999999
2015-01-07 09:00:00,4.325
2015-01-07 10:00:00,5.025
2015-01-07 11:00:00,6.5
2015-01-07 12:00:00,6.975
2015-01-07 13:00:00,6.199999999999999
2015-01-07 14:00:00,5.6
2015-01-07 15:00:00,4.5874999999999995
2015-01-07 16:00:00,3.2
2015-01-07 17:00:00,2.6875
2015-01-07 18:00:00,1.3625
2015-01-07 19:00:00,0.22499999999999998
2015-01-07 20:00:00,0.2
2015-01-07 21:00:00,0.6625
2015-01-07 22:00:00,1.0
2015-01-07 23:00:00,1.575
2015-01-08 00:00:00,1.9875
2015-01-08 01:00:00,2.4875
2015-01-08 02:00:00,2.85
2015-01-08 03:00:00,3.4
2015-01-08 04:00:00,3.825
2015-01-08 05:00:00,3.95
2015-01-08 06:00:00,4.1875
2015-01-08 07:00:00,4.449999999999999
2015-01-08 08:00:00,5.112500000000001
2015-01-08 09:00:00,5.862499999999999
2015-01-08 10:00:00,6.5
2015-01-08 11:00:00,6.8625
2015-01-08 12:00:00,6.975
2015-01-08 13:00:00,7.925000000000001
2015-01-08 14:00:00,8.5875
2015-01-08 15:00:00,8.512500000000001
2015-01-08 16:00:00,8.5625
2015-01-08 17:00:00,7.2875
2015-01-08 18:00:00,6.200000000000001
2015-01-08 19:00:00,6.0375
2015-01-08 20:00:00,6.125
2015-01-08 21:00:00,6.2124999999999995
2015-01-08 22:00:00,6.4125
2015-01-08 23:00:00,6.425
2015-01-09 00:00:00,4.3
2015-01-09 01:00:00,4.7
2015-01-09 02:00:00,5.5375
2015-01-09 03:00:00,6.0
2015-01-09 04:00:00,6.225
2015-01-09 05:00:00,6.9624999999999995
2015-01-09 06:00:00,8.025
2015-01-09 07:00:00,8.125
2015-01-09 08:00:00,8.2125
2015-01-09 09:00:00,8.8875
2015-01-09 10:00:00,9.6625
2015-01-09 11:00:00,10.5625
2015-01-09 12:00:00,11.075
2015-01-09 13:00:00,11.412500000000001
2015-01-09 14:00:00,11.299999999999999
2015-01-09 15:00:00,11.375
2015-01-09 16:00:00,11.5375
2015-01-09 17:00:00,9.3375
2015-01-09 18:00:00,7.862500000000001
2015-01-09 19:00:00,7.5625
2015-01-09 20:00:00,8.0375
2015-01-09 21:00:00,12.1625
2015-01-09 22:00:00,13.6125
2015-01-09 23:00:00,14.2625
2015-01-10 00:00:00,14.4625
2015-01-10 01:00:00,14.325
2015-01-10 02:00:00,13.837500000000002
2015-01-10 03:00:00,13.4875
2015-01-10 04:00:00,13.5125
2015-01-10 05:00:00,13.825
2015-01-10 06:00:00,13.5375
2015-01-10 07:00:00,13.0125
2015-01-10 08:00:00,13.4875
2015-01-10 09:00:00,13.65
2015-01-10 10:00:00,13.7
2015-01-10 11:00:00,13.525000000000002
2015-01-10 12:00:00,13.7
2015-01-10 13:00:00,13.424999999999999
2015-01-10 14:00:00,13.1625
2015-01-10 15:00:00,12.1625
2015-01-10 16:00:00,8.275
2015-01-10 17:00:00,8.1875
2015-01-10 18:00:00,7.987500000000001
2015-01-10 19:00:00,7.225
2015-01-10 20:00:00,6.0249999999999995
2015-01-10 21:00:00,5.175000000000001
2015-01-10 22:00:00,4.237500000000001
2015-01-10 23:00:00,3.6875
2015-01-11 00:00:00,3.425
2015-01-11 01:00:00,3.4875000000000003
2015-01-11 02:00:00,2.8749999999999996
2015-01-11 03:00:00,2.825
