Time;Generation
01.01.2011 00:00;0
01.01.2011 00:15;0
01.01.2011 00:30;0
01.01.2011 00:45;0
01.01.2011 01:00;0
01.01.2011 01:15;0
01.01.2011 01:30;0
01.01.2011 01:45;0
01.01.2011 02:00;0
01.01.2011 02:15;0
01.01.2011 02:30;0
01.01.2011 02:45;0
01.01.2011 03:00;0
01.01.2011 03:15;0
01.01.2011 03:30;0
01.01.2011 03:45;0
01.01.2011 04:00;0
01.01.2011 04:15;0
01.01.2011 04:30;0
01.01.2011 04:45;0
01.01.2011 05:00;0
01.01.2011 05:15;0
01.01.2011 05:30;0
01.01.2011 05:45;0
01.01.2011 06:00;0
01.01.2011 06:15;0
01.01.2011 06:30;0
01.01.2011 06:45;0
01.01.2011 07:00;0
01.01.2011 07:15;0
01.01.2011 07:30;0
01.01.2011 07:45;0
01.01.2011 08:00;0
01.01.2011 08:15;0
01.01.2011 08:30;0
01.01.2011 08:45;0
01.01.2011 09:00;0
01.01.2011 09:15;0
01.01.2011 09:30;0
01.01.2011 09:45;0
01.01.2011 10:00;0
01.01.2011 10:15;0
01.01.2011 10:30;0.00949379
01.01.2011 10:45;0.012224663
01.01.2011 11:00;0.014355736
01.01.2011 11:15;0.016025309
01.01.2011 11:30;0.016201491
01.01.2011 11:45;0.015978206
01.01.2011 12:00;0.017046834
01.01.2011 12:15;0.018060663
01.01.2011 12:30;0.018220145
01.01.2011 12:45;0.019316424
01.01.2011 13:00;0.01941542
01.01.2011 13:15;0.019371233
01.01.2011 13:30;0.019523145
01.01.2011 13:45;0.019017243
01.01.2011 14:00;0.018023296
01.01.2011 14:15;0.017020311
01.01.2011 14:30;0.016027668
01.01.2011 14:45;0.014131629
01.01.2011 15:00;0.012467916
01.01.2011 15:15;0.011191356
01.01.2011 15:30;0.009788805
01.01.2011 15:45;0.008257121
01.01.2011 16:00;0
01.01.2011 16:15;0
01.01.2011 16:30;0
01.01.2011 16:45;0
01.01.2011 17:00;0
01.01.2011 17:15;0
01.01.2011 17:30;0
01.01.2011 17:45;0
01.01.2011 18:00;0
01.01.2011 18:15;0
01.01.2011 18:30;0
01.01.2011 18:45;0
01.01.2011 19:00;0
01.01.2011 19:15;0
01.01.2011 19:30;0
01.01.2011 19:45;0
01.01.2011 20:00;0
01.01.2011 20:15;0
01.01.2011 20:30;0
01.01.2011 20:45;0
01.01.2011 21:00;0
01.01.2011 21:15;0
01.01.2011 21:30;0
01.01.2011 21:45;0
01.01.2011 22:00;0
01.01.2011 22:15;0
01.01.2011 22:30;0
01.01.2011 22:45;0
01.01.2011 23:00;0
01.01.2011 23:15;0
01.01.2011 23:30;0
01.01.2011 23:45;0
02.01.2011 00:00;0
02.01.2011 00:15;0
02.01.2011 00:30;0
02.01.2011 00:45;0
02.01.2011 01:00;0
02.01.2011 01:15;0
02.01.2011 01:30;0
02.01.2011 01:45;0
02.01.2011 02:00;0
02.01.2011 02:15;0
02.01.2011 02:30;0
02.01.2011 02:45;0
02.01.2011 03:00;0
02.01.2011 03:15;0
02.01.2011 03:30;0
02.01.2011 03:45;0
02.01.2011 04:00;0
02.01.2011 04:15;0
02.01.2011 04:30;0
02.01.2011 04:45;0
02.01.2011 05:00;0
02.01.2011 05:15;0
02.01.2011 05:30;0
02.01.2011 05:45;0
02.01.2011 06:00;0
02.01.2011 06:15;0
02.01.2011 06:30;0
02.01.2011 06:45;0
02.01.2011 07:00;0
02.01.2011 07:15;0
02.01.2011 07:30;0
02.01.2011 07:45;0
02.01.2011 08:00;0
02.01.2011 08:15;0
02.01.2011 08:30;0
02.01.2011 08:45;0
02.01.2011 09:00;0
02.01.2011 09:15;0
02.01.2011 09:30;0.007642911
02.01.2011 09:45;0.014876577
02.01.2011 10:00;0.019086544
02.01.2011 10:15;0.028022834
02.01.2011 10:30;0.037170782
02.01.2011 10:45;0.048971784
02.01.2011 11:00;0.055884867
02.01.2011 11:15;0.062295544
02.01.2011 11:30;0.074267351
02.01.2011 11:45;0.082099317
02.01.2011 12:00;0.093225053
02.01.2011 12:15;0.101639333
02.01.2011 12:30;0.117180786
02.01.2011 12:45;0.128250844
02.01.2011 13:00;0.117097893
02.01.2011 13:15;0.129382192
02.01.2011 13:30;0.133252437
02.01.2011 13:45;0.133608703
02.01.2011 14:00;0.131704658
02.01.2011 14:15;0.124104601
02.01.2011 14:30;0.11655012
02.01.2011 14:45;0.105145866
02.01.2011 15:00;0.085196837
02.01.2011 15:15;0.06919527
02.01.2011 15:30;0.052501132
02.01.2011 15:45;0.034405978
02.01.2011 16:00;0.02032668
02.01.2011 16:15;0.010309196
02.01.2011 16:30;0
02.01.2011 16:45;0
02.01.2011 17:00;0
02.01.2011 17:15;0
02.01.2011 17:30;0
02.01.2011 17:45;0
02.01.2011 18:00;0
02.01.2011 18:15;0
02.01.2011 18:30;0
02.01.2011 18:45;0
02.01.2011 19:00;0
02.01.2011 19:15;0
02.01.2011 19:30;0
02.01.2011 19:45;0
02.01.2011 20:00;0
02.01.2011 20:15;0
02.01.2011 20:30;0
02.01.2011 20:45;0
