time,ground_temperature
1/1/2015 0:00,5.75
1/1/2015 1:00,5.75
1/1/2015 2:00,5.75
1/1/2015 3:00,5.75
1/1/2015 4:00,5.75
1/1/2015 5:00,5.75
1/1/2015 6:00,5.75
1/1/2015 7:00,5.75
1/1/2015 8:00,5.75
1/1/2015 9:00,5.75
1/1/2015 10:00,5.75
1/1/2015 11:00,5.75
1/1/2015 12:00,5.75
1/1/2015 13:00,5.75
1/1/2015 14:00,5.75
1/1/2015 15:00,5.75
1/1/2015 16:00,5.75
1/1/2015 17:00,5.75
1/1/2015 18:00,5.75
1/1/2015 19:00,5.75
1/1/2015 20:00,5.75
1/1/2015 21:00,5.75
1/1/2015 22:00,5.75
1/1/2015 23:00,5.75
1/2/2015 0:00,5.5
1/2/2015 1:00,5.5
1/2/2015 2:00,5.5
1/2/2015 3:00,5.5
1/2/2015 4:00,5.5
1/2/2015 5:00,5.5
1/2/2015 6:00,5.5
1/2/2015 7:00,5.5
1/2/2015 8:00,5.5
1/2/2015 9:00,5.5
1/2/2015 10:00,5.5
1/2/2015 11:00,5.5
1/2/2015 12:00,5.5
1/2/2015 13:00,5.5
1/2/2015 14:00,5.5
1/2/2015 15:00,5.5
1/2/2015 16:00,5.5
1/2/2015 17:00,5.5
1/2/2015 18:00,5.5
1/2/2015 19:00,5.5
1/2/2015 20:00,5.5
1/2/2015 21:00,5.5
1/2/2015 22:00,5.5
1/2/2015 23:00,5.5
1/3/2015 0:00,5.4
1/3/2015 1:00,5.4
1/3/2015 2:00,5.4
1/3/2015 3:00,5.4
1/3/2015 4:00,5.4
1/3/2015 5:00,5.4
1/3/2015 6:00,5.4
1/3/2015 7:00,5.4
1/3/2015 8:00,5.4
1/3/2015 9:00,5.4
1/3/2015 10:00,5.4
1/3/2015 11:00,5.4
1/3/2015 12:00,5.4
1/3/2015 13:00,5.4
1/3/2015 14:00,5.4
1/3/2015 15:00,5.4
1/3/2015 16:00,5.4
1/3/2015 17:00,5.4
1/3/2015 18:00,5.4
1/3/2015 19:00,5.4
1/3/2015 20:00,5.4
1/3/2015 21:00,5.4
1/3/2015 22:00,5.4
1/3/2015 23:00,5.4
1/4/2015 0:00,5.5
1/4/2015 1:00,5.5
1/4/2015 2:00,5.5
1/4/2015 3:00,5.5
1/4/2015 4:00,5.5
1/4/2015 5:00,5.5
1/4/2015 6:00,5.5
1/4/2015 7:00,5.5
1/4/2015 8:00,5.5
1/4/2015 9:00,5.5
1/4/2015 10:00,5.5
1/4/2015 11:00,5.5
1/4/2015 12:00,5.5
1/4/2015 13:00,5.5
1/4/2015 14:00,5.5
1/4/2015 15:00,5.5
1/4/2015 16:00,5.5
1/4/2015 17:00,5.5
1/4/2015 18:00,5.5
1/4/2015 19:00,5.5
1/4/2015 20:00,5.5
1/4/2015 21:00,5.5
1/4/2015 22:00,5.5
1/4/2015 23:00,5.5
1/5/2015 0:00,5.5
1/5/2015 1:00,5.5
1/5/2015 2:00,5.5
1/5/2015 3:00,5.5
1/5/2015 4:00,5.5
1/5/2015 5:00,5.5
1/5/2015 6:00,5.5
1/5/2015 7:00,5.5
1/5/2015 8:00,5.5
1/5/2015 9:00,5.5
1/5/2015 10:00,5.5
1/5/2015 11:00,5.5
1/5/2015 12:00,5.5
1/5/2015 13:00,5.5
1/5/2015 14:00,5.5
1/5/2015 15:00,5.5
1/5/2015 16:00,5.5
1/5/2015 17:00,5.5
1/5/2015 18:00,5.5
1/5/2015 19:00,5.5
1/5/2015 20:00,5.5
1/5/2015 21:00,5.5
1/5/2015 22:00,5.5
1/5/2015 23:00,5.5
1/6/2015 0:00,5.45
1/6/2015 1:00,5.45
1/6/2015 2:00,5.45
1/6/2015 3:00,5.45
1/6/2015 4:00,5.45
1/6/2015 5:00,5.45
1/6/2015 6:00,5.45
1/6/2015 7:00,5.45
1/6/2015 8:00,5.45
1/6/2015 9:00,5.45
1/6/2015 10:00,5.45
1/6/2015 11:00,5.45
1/6/2015 12:00,5.45
1/6/2015 13:00,5.45
1/6/2015 14:00,5.45
1/6/2015 15:00,5.45
1/6/2015 16:00,5.45
1/6/2015 17:00,5.45
1/6/2015 18:00,5.45
1/6/2015 19:00,5.45
1/6/2015 20:00,5.45
1/6/2015 21:00,5.45
1/6/2015 22:00,5.45
1/6/2015 23:00,5.45
1/7/2015 0:00,5.5
1/7/2015 1:00,5.5
1/7/2015 2:00,5.5
1/7/2015 3:00,5.5
1/7/2015 4:00,5.5
1/7/2015 5:00,5.5
1/7/2015 6:00,5.5
1/7/2015 7:00,5.5
1/7/2015 8:00,5.5
1/7/2015 9:00,5.5
1/7/2015 10:00,5.5
1/7/2015 11:00,5.5
1/7/2015 12:00,5.5
1/7/2015 13:00,5.5
1/7/2015 14:00,5.5
1/7/2015 15:00,5.5
1/7/2015 16:00,5.5
1/7/2015 17:00,5.5
1/7/2015 18:00,5.5
1/7/2015 19:00,5.5
1/7/2015 20:00,5.5
1/7/2015 21:00,5.5
1/7/2015 22:00,5.5
1/7/2015 23:00,5.5
1/8/2015 0:00,5.45
