time,temperatures_fluid
2015-01-01 00:00:00,-0.55
2015-01-01 00:15:00,0.0
2015-01-01 00:30:00,0.35
2015-01-01 00:45:00,0.3
2015-01-01 01:00:00,0.2
2015-01-01 01:15:00,0.1
2015-01-01 01:30:00,0.05
2015-01-01 01:45:00,-0.2
2015-01-01 02:00:00,-0.4
2015-01-01 02:15:00,-0.4
2015-01-01 02:30:00,-0.4
2015-01-01 02:45:00,-0.4
2015-01-01 03:00:00,-0.4
2015-01-01 03:15:00,-0.5
2015-01-01 03:30:00,-0.5
2015-01-01 03:45:00,-0.4
2015-01-01 04:00:00,-0.25
2015-01-01 04:15:00,-0.2
2015-01-01 04:30:00,-0.2
2015-01-01 04:45:00,-0.2
2015-01-01 05:00:00,-0.25
2015-01-01 05:15:00,-0.4
2015-01-01 05:30:00,-0.5
2015-01-01 05:45:00,-0.6
2015-01-01 06:00:00,-0.6499999999999999
2015-01-01 06:15:00,-0.5
2015-01-01 06:30:00,-0.5
2015-01-01 06:45:00,-0.4
2015-01-01 07:00:00,-0.35
2015-01-01 07:15:00,-0.4
2015-01-01 07:30:00,-0.35
2015-01-01 07:45:00,-0.4
2015-01-01 08:00:00,-0.5
2015-01-01 08:15:00,-0.5
2015-01-01 08:30:00,-0.43598130841121496
2015-01-01 08:45:00,-0.031775700934579404
2015-01-01 09:00:00,0.2584112149532711
2015-01-01 09:15:00,0.5738317757009346
2015-01-01 09:30:00,0.583177570093458
2015-01-01 09:45:00,1.5514018691588787
2015-01-01 10:00:00,2.0467289719626165
2015-01-01 10:15:00,2.127102803738318
2015-01-01 10:30:00,2.166355140186916
2015-01-01 10:45:00,2.5018691588785047
2015-01-01 11:00:00,2.785981308411215
2015-01-01 11:15:00,2.898130841121495
2015-01-01 11:30:00,3.4303738317757015
2015-01-01 11:45:00,3.9504672897196267
2015-01-01 12:00:00,4.197196261682243
2015-01-01 12:15:00,4.128971962616823
2015-01-01 12:30:00,3.969158878504673
2015-01-01 12:45:00,4.978504672897197
2015-01-01 13:00:00,5.135046728971963
2015-01-01 13:15:00,5.3635514018691595
2015-01-01 13:30:00,5.326635514018691
2015-01-01 13:45:00,5.4392523364485985
2015-01-01 14:00:00,4.999065420560748
2015-01-01 14:15:00,4.371028037383177
2015-01-01 14:30:00,3.618224299065421
2015-01-01 14:45:00,3.2308411214953274
2015-01-01 15:00:00,2.77803738317757
2015-01-01 15:15:00,2.5
2015-01-01 15:30:00,2.55
2015-01-01 15:45:00,1.8
2015-01-01 16:00:00,1.7999999999999998
2015-01-01 16:15:00,1.6
2015-01-01 16:30:00,1.35
2015-01-01 16:45:00,1.3
2015-01-01 17:00:00,1.15
2015-01-01 17:15:00,1.2
2015-01-01 17:30:00,0.95
2015-01-01 17:45:00,1.1
2015-01-01 18:00:00,0.95
2015-01-01 18:15:00,1.0
2015-01-01 18:30:00,0.95
2015-01-01 18:45:00,1.0
2015-01-01 19:00:00,1.15
2015-01-01 19:15:00,1.0
2015-01-01 19:30:00,1.15
2015-01-01 19:45:00,1.1
2015-01-01 20:00:00,1.25
2015-01-01 20:15:00,0.9
2015-01-01 20:30:00,0.8500000000000001
2015-01-01 20:45:00,0.8
2015-01-01 21:00:00,1.0
2015-01-01 21:15:00,1.0
2015-01-01 21:30:00,0.95
2015-01-01 21:45:00,1.0
2015-01-01 22:00:00,1.15
2015-01-01 22:15:00,0.9
2015-01-01 22:30:00,0.95
2015-01-01 22:45:00,1.0
2015-01-01 23:00:00,1.2
2015-01-01 23:15:00,1.1
2015-01-01 23:30:00,1.3
2015-01-01 23:45:00,1.4
2015-01-02 00:00:00,1.55
2015-01-02 00:15:00,1.1
2015-01-02 00:30:00,1.15
2015-01-02 00:45:00,1.5
2015-01-02 01:00:00,1.95
2015-01-02 01:15:00,2.1
2015-01-02 01:30:00,2.05
2015-01-02 01:45:00,2.3
2015-01-02 02:00:00,2.65
2015-01-02 02:15:00,3.0
2015-01-02 02:30:00,3.1500000000000004
2015-01-02 02:45:00,3.5
2015-01-02 03:00:00,3.6
2015-01-02 03:15:00,3.5
2015-01-02 03:30:00,3.65
2015-01-02 03:45:00,3.4
2015-01-02 04:00:00,3.0
2015-01-02 04:15:00,2.8
2015-01-02 04:30:00,2.6
2015-01-02 04:45:00,2.4
2015-01-02 05:00:00,2.65
2015-01-02 05:15:00,2.7
2015-01-02 05:30:00,2.6
2015-01-02 05:45:00,2.6
2015-01-02 06:00:00,2.8
2015-01-02 06:15:00,3.0
2015-01-02 06:30:00,3.05
