time,temperatures_fluid
2015-01-01 00:00:00,-0.55
2015-01-01 00:15:00,0.0
2015-01-01 00:30:00,0.35
2015-01-01 00:45:00,0.3
2015-01-01 01:00:00,0.2
2015-01-01 01:15:00,0.1
2015-01-01 01:30:00,0.05
2015-01-01 01:45:00,-0.2
2015-01-01 02:00:00,-0.4
2015-01-01 02:15:00,-0.4
2015-01-01 02:30:00,-0.4
2015-01-01 02:45:00,-0.4
2015-01-01 03:00:00,-0.4
2015-01-01 03:15:00,-0.5
2015-01-01 03:30:00,-0.5
2015-01-01 03:45:00,-0.4
2015-01-01 04:00:00,-0.25
2015-01-01 04:15:00,-0.2
2015-01-01 04:30:00,-0.2
2015-01-01 04:45:00,-0.2
2015-01-01 05:00:00,-0.25
2015-01-01 05:15:00,-0.4
2015-01-01 05:30:00,-0.5
2015-01-01 05:45:00,-0.6
2015-01-01 06:00:00,-0.6499999999999999
2015-01-01 06:15:00,-0.5
2015-01-01 06:30:00,-0.5
2015-01-01 06:45:00,-0.4
2015-01-01 07:00:00,-0.35
2015-01-01 07:15:00,-0.4
2015-01-01 07:30:00,-0.35
2015-01-01 07:45:00,-0.4
2015-01-01 08:00:00,-0.5
2015-01-01 08:15:00,-0.5
2015-01-01 08:30:00,-0.4219626168224299
2015-01-01 08:45:00,0.1364485981308412
2015-01-01 09:00:00,0.5668224299065421
2015-01-01 09:15:00,0.9476635514018692
2015-01-01 09:30:00,0.9663551401869162
2015-01-01 09:45:00,2.1028037383177574
2015-01-01 10:00:00,2.593457943925233
2015-01-01 10:15:00,2.4542056074766356
2015-01-01 10:30:00,2.432710280373832
2015-01-01 10:45:00,2.9037383177570097
2015-01-01 11:00:00,3.2719626168224303
2015-01-01 11:15:00,3.496261682242991
2015-01-01 11:30:00,4.210747663551403
2015-01-01 11:45:00,4.800934579439253
2015-01-01 12:00:00,5.094392523364485
2015-01-01 12:15:00,4.857943925233645
2015-01-01 12:30:00,4.338317757009346
2015-01-01 12:45:00,5.857009345794393
2015-01-01 13:00:00,5.920093457943925
2015-01-01 13:15:00,6.027102803738318
2015-01-01 13:30:00,5.803271028037383
2015-01-01 13:45:00,5.878504672897196
2015-01-01 14:00:00,5.298130841121496
2015-01-01 14:15:00,4.642056074766355
2015-01-01 14:30:00,3.7864485981308413
2015-01-01 14:45:00,3.3616822429906543
2015-01-01 15:00:00,2.80607476635514
2015-01-01 15:15:00,2.5
2015-01-01 15:30:00,2.55
2015-01-01 15:45:00,1.8
2015-01-01 16:00:00,1.7999999999999998
2015-01-01 16:15:00,1.6
2015-01-01 16:30:00,1.35
2015-01-01 16:45:00,1.3
2015-01-01 17:00:00,1.15
2015-01-01 17:15:00,1.2
2015-01-01 17:30:00,0.95
2015-01-01 17:45:00,1.1
2015-01-01 18:00:00,0.95
2015-01-01 18:15:00,1.0
2015-01-01 18:30:00,0.95
2015-01-01 18:45:00,1.0
2015-01-01 19:00:00,1.15
2015-01-01 19:15:00,1.0
2015-01-01 19:30:00,1.15
2015-01-01 19:45:00,1.1
2015-01-01 20:00:00,1.25
2015-01-01 20:15:00,0.9
2015-01-01 20:30:00,0.8500000000000001
2015-01-01 20:45:00,0.8
2015-01-01 21:00:00,1.0
2015-01-01 21:15:00,1.0
2015-01-01 21:30:00,0.95
2015-01-01 21:45:00,1.0
2015-01-01 22:00:00,1.15
2015-01-01 22:15:00,0.9
2015-01-01 22:30:00,0.95
2015-01-01 22:45:00,1.0
2015-01-01 23:00:00,1.2
2015-01-01 23:15:00,1.1
2015-01-01 23:30:00,1.3
2015-01-01 23:45:00,1.4
2015-01-02 00:00:00,1.55
2015-01-02 00:15:00,1.1
2015-01-02 00:30:00,1.15
2015-01-02 00:45:00,1.5
2015-01-02 01:00:00,1.95
2015-01-02 01:15:00,2.1
2015-01-02 01:30:00,2.05
2015-01-02 01:45:00,2.3
2015-01-02 02:00:00,2.65
2015-01-02 02:15:00,3.0
2015-01-02 02:30:00,3.1500000000000004
2015-01-02 02:45:00,3.5
2015-01-02 03:00:00,3.6
2015-01-02 03:15:00,3.5
2015-01-02 03:30:00,3.65
2015-01-02 03:45:00,3.4
2015-01-02 04:00:00,3.0
2015-01-02 04:15:00,2.8
2015-01-02 04:30:00,2.6
2015-01-02 04:45:00,2.4
2015-01-02 05:00:00,2.65
2015-01-02 05:15:00,2.7
2015-01-02 05:30:00,2.6
2015-01-02 05:45:00,2.6
2015-01-02 06:00:00,2.8
2015-01-02 06:15:00,3.0
2015-01-02 06:30:00,3.05
