time; Day-ahead Price [EUR/kWh] 
01.01.15 00:00;0,02234
01.01.15 01:00;0,01793
01.01.15 02:00;0,01517
01.01.15 03:00;0,01638
01.01.15 04:00;0,01738
01.01.15 05:00;0,01638
01.01.15 06:00;0,02661
01.01.15 07:00;0,03763
01.01.15 08:00;0,03909
01.01.15 09:00;0,04151
01.01.15 10:00;0,04046
01.01.15 11:00;0,04097
01.01.15 12:00;0,04072
01.01.15 13:00;0,04192
01.01.15 14:00;0,042
01.01.15 15:00;0,0431
01.01.15 16:00;0,0467
01.01.15 17:00;0,05678
01.01.15 18:00;0,05884
01.01.15 19:00;0,04923
01.01.15 20:00;0,04432
01.01.15 21:00;0,04
01.01.15 22:00;0,03508
01.01.15 23:00;0,03003
02.01.15 00:00;0,03002
02.01.15 01:00;0,03057
02.01.15 02:00;0,03025
02.01.15 03:00;0,03029
02.01.15 04:00;0,03063
02.01.15 05:00;0,02964
02.01.15 06:00;0,02967
02.01.15 07:00;0,03882
02.01.15 08:00;0,04076
02.01.15 09:00;0,04002
02.01.15 10:00;0,03399
02.01.15 11:00;0,03122
02.01.15 12:00;0,03006
02.01.15 13:00;0,02999
02.01.15 14:00;0,03073
02.01.15 15:00;0,03738
02.01.15 16:00;0,04032
02.01.15 17:00;0,04596
02.01.15 18:00;0,04571
02.01.15 19:00;0,03957
02.01.15 20:00;0,03292
02.01.15 21:00;0,02915
02.01.15 22:00;0,02846
02.01.15 23:00;0,02697
03.01.15 00:00;0,02234
03.01.15 01:00;0,01793
03.01.15 02:00;0,01517
03.01.15 03:00;0,01638
03.01.15 04:00;0,01738
03.01.15 05:00;0,01638
03.01.15 06:00;0,02661
03.01.15 07:00;0,03763
03.01.15 08:00;0,03909
03.01.15 09:00;0,04151
03.01.15 10:00;0,04046
03.01.15 11:00;0,04097
03.01.15 12:00;0,04072
03.01.15 13:00;0,04192
03.01.15 14:00;0,042
03.01.15 15:00;0,0431
03.01.15 16:00;0,0467
03.01.15 17:00;0,05678
03.01.15 18:00;0,05884
03.01.15 19:00;0,04923
03.01.15 20:00;0,04432
03.01.15 21:00;0,04
03.01.15 22:00;0,03508
03.01.15 23:00;0,03003
04.01.15 00:00;0,03002
04.01.15 01:00;0,03057
04.01.15 02:00;0,03025
